transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-568373,10-01-2025 16:02,185.83,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-530108,19-03-2025 12:47,78.45,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-906339,27-05-2025 14:04,610.21,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-9585,04-07-2025 14:24,64.99,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-180908,02-05-2025 17:46,1791.97,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-790870,24-07-2025 10:32,2599.63,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-162656,09-01-2025 16:39,1797.87,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-464226,08-10-2025 13:33,828.29,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-172359,19-02-2025 17:41,451.06,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-875686,04-12-2025 16:34,18.69,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-362831,28-05-2025 11:04,146.58,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-821875,21-08-2025 11:23,47.02,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-798696,10-10-2025 14:34,14.51,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-816964,17-11-2025 18:59,666.9,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-231768,10-07-2025 14:07,185.05,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-280901,15-10-2025 10:00,3919.65,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-165271,23-02-2025 02:00,662.33,Main Operating A/C - HDFC,Pathak-Handa Ltd,Anomaly
TXN-415898,13-06-2025 16:22,1594.6,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-776764,05-06-2025 11:04,376.58,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-811982,06-05-2025 16:00,97.26,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-929473,03-03-2025 16:48,205.56,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-564607,04-06-2025 12:07,7917.66,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-90898,20-06-2025 10:13,73.83,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-2693,25-07-2025 16:02,2409.56,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-447470,21-07-2025 17:33,604.04,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-322448,17-09-2025 13:46,239.44,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-834674,03-10-2025 13:40,9741.77,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-447952,26-09-2025 12:51,73.53,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-984539,29-08-2025 10:22,4058.32,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-48225,27-11-2025 16:28,25.33,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-770925,29-08-2025 09:15,8274.31,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-169834,12-03-2025 17:51,959.95,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-412022,21-01-2025 12:56,5089.98,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-663928,23-04-2025 17:37,44.01,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-82860,23-04-2025 13:12,7492.75,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-925321,19-03-2025 18:06,8654.92,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-559024,15-05-2025 13:29,39.06,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-828381,03-04-2025 16:12,1537.06,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-837302,31-07-2025 10:29,1534.84,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-792911,03-02-2025 13:23,242.51,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-245536,17-07-2025 11:26,9055.6,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-883791,31-01-2025 17:41,17.91,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-756086,09-09-2025 14:48,4740.57,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-221686,18-03-2025 11:46,7844.52,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-361264,27-05-2025 17:18,11.7,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-444278,15-12-2025 13:45,17.59,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-899197,09-10-2025 15:04,21.23,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-987002,19-06-2025 11:20,6077.34,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-16405,03-01-2025 10:46,2078.43,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-6182,19-08-2025 13:31,2407.64,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-217346,25-04-2025 18:08,208.62,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-757524,24-02-2025 14:02,1834.46,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-903682,31-01-2025 12:26,868.32,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-986859,25-12-2025 18:55,24.84,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-412042,06-11-2025 16:40,70.4,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-236290,18-07-2025 14:48,1205.27,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-559392,08-07-2025 18:22,1070.14,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-582789,29-07-2025 12:44,61.6,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-290743,17-12-2025 13:44,261.89,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-692509,30-06-2025 10:35,21.19,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-231577,13-11-2025 15:44,19.01,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-910391,18-11-2025 11:00,24.08,Main Operating A/C - HDFC,Choudhury LLC LLC,Benford Violation
TXN-993702,04-07-2025 12:42,319.73,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-420400,30-01-2025 11:44,267.48,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-191132,17-02-2025 14:19,23.26,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-113668,17-09-2025 10:49,685.55,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-985898,25-12-2025 12:28,3095.99,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-368203,12-09-2025 16:09,11.29,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-190672,29-12-2025 10:42,16.57,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-766634,09-12-2025 18:45,1382.24,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-625850,02-07-2025 11:37,147.1,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-610610,15-04-2025 15:00,132.44,Main Operating A/C - HDFC,Dewan Ltd Inc,Benford Violation
TXN-562728,15-01-2025 13:51,6190.73,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-834908,30-01-2025 11:45,702.61,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-406235,14-11-2025 12:13,3090.02,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-280439,02-12-2025 11:30,3063.78,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-337960,01-04-2025 11:15,2529.63,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-324065,27-08-2025 13:00,4479.29,Main Operating A/C - HDFC,Apte-Contractor Ltd,Benford Violation
TXN-429322,14-03-2025 11:52,164.01,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-694022,27-06-2025 13:41,179.18,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-275097,13-03-2025 16:31,4833.24,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-481294,01-08-2025 12:36,144.89,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-472230,19-09-2025 16:35,290.91,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-524108,02-07-2025 09:14,44.16,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-145998,13-05-2025 10:57,1717.85,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-572896,03-02-2025 10:26,24.26,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-540310,19-03-2025 18:36,8006.13,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-611680,30-01-2025 15:35,17.2,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-631728,02-04-2025 13:16,365.97,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-388028,13-05-2025 16:21,18.89,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-782354,28-08-2025 14:51,717.86,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-235134,29-08-2025 09:59,23.86,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-250786,26-08-2025 10:55,9744.05,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-739808,24-04-2025 12:21,2420.17,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-89318,05-12-2025 15:46,693.1,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-286741,17-01-2025 09:43,248.66,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-338977,25-07-2025 15:37,5186.15,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-588956,15-05-2025 11:01,65.91,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-774524,04-12-2025 11:44,185.22,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-440869,08-05-2025 13:07,234.56,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-601949,29-08-2025 13:44,848.9,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-399749,16-01-2025 09:18,2747.86,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-498216,25-12-2025 18:07,1054.8,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-674225,29-05-2025 17:50,18.63,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-73201,10-07-2025 16:29,2328.2,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-364301,17-03-2025 09:26,716.25,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-53097,01-03-2025 17:00,111.99,Main Operating A/C - HDFC,Kota and Sons Inc,Benford Violation
TXN-723108,15-12-2025 13:58,35.84,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-53231,03-10-2025 10:37,6954.18,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-293916,06-10-2025 10:03,186.61,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-732409,12-05-2025 11:24,1926.73,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-77941,28-03-2025 11:58,226.1,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-534723,17-11-2025 18:27,100.69,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-28223,06-02-2025 18:51,4315.88,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-303042,16-12-2025 11:58,7778.23,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-333632,20-06-2025 17:42,1313.91,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-237547,25-12-2025 13:48,956.28,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-236422,09-05-2025 13:24,132.92,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-2805,19-09-2025 12:50,167.97,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-509892,22-08-2025 09:55,2208.59,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-717269,13-05-2025 16:36,2671.17,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-633760,25-06-2025 13:24,2978.94,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-94769,03-04-2025 14:54,21.13,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-357455,17-01-2025 17:51,12.83,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-19927,19-02-2025 10:42,163.22,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-989441,16-12-2025 11:29,777.35,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-892931,16-04-2025 12:34,171.82,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-240044,27-11-2025 09:20,160.52,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-962483,23-05-2025 17:00,41.39,Main Operating A/C - HDFC,Bath Ltd and Sons,Benford Violation
TXN-904539,26-11-2025 13:26,7519.7,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-849884,21-02-2025 10:19,1266.83,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-946279,15-04-2025 14:43,7691.1,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-640725,25-09-2025 13:20,4134.59,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-965664,14-01-2025 11:48,921.81,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-105345,21-11-2025 16:56,404.13,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-241736,29-08-2025 11:37,81.85,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-525119,17-01-2025 09:28,136.61,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-207757,07-01-2025 09:00,3456.45,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Benford Violation
TXN-659827,22-09-2025 10:42,145.2,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-401058,10-11-2025 16:16,435.96,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-70499,25-09-2025 12:13,846.04,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-167378,29-06-2025 10:00,65.19,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Benford Violation
TXN-165156,17-12-2025 16:09,413.96,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-890598,20-03-2025 12:55,7302.3,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-604596,19-08-2025 13:57,245.46,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-231230,16-05-2025 15:37,721.31,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-337742,30-01-2025 11:54,81.34,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-401677,23-01-2025 10:47,50.66,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-368611,07-01-2025 13:13,574.93,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-620995,27-02-2025 15:35,156.68,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-889227,21-10-2025 13:42,925.6,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-329795,04-07-2025 09:15,2448.43,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-192988,02-10-2025 17:17,149.84,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-918823,09-07-2025 11:36,1983.73,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-570065,03-10-2025 09:00,420.71,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Benford Violation
TXN-612056,01-07-2025 16:37,111.72,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-663984,24-10-2025 16:07,5368.19,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-20896,29-04-2025 16:00,347.75,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-639966,19-06-2025 14:03,28.69,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-540410,21-03-2025 15:28,7418.07,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-556968,01-08-2025 09:19,561.43,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-40605,17-06-2025 13:07,875,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-825206,19-06-2025 17:04,1385.49,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-506676,29-08-2025 17:27,339.94,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-59653,23-07-2025 11:14,2627.1,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-871728,22-07-2025 10:00,35.05,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-379625,11-12-2025 16:06,13.37,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-610805,27-10-2025 13:24,172.51,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-669077,15-09-2025 10:27,291.43,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-906228,18-09-2025 11:24,31.37,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-188158,25-06-2025 12:26,1912.67,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-201255,17-09-2025 13:10,31.79,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-791093,09-10-2025 14:15,20.29,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-641003,14-02-2025 09:33,1556.19,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-804624,14-03-2025 11:50,16.21,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-27529,04-04-2025 11:53,14.31,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-103831,26-02-2025 09:24,999.9,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-823856,29-08-2025 10:48,1770.73,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-724016,06-01-2025 14:04,1913.71,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-291865,31-07-2025 15:03,14.26,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-263319,17-07-2025 15:42,2999.69,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-974008,21-01-2025 12:59,27.79,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-69326,18-09-2025 13:05,4917.65,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-463513,10-09-2025 14:57,1118.45,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-804214,16-05-2025 14:42,61.77,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-831450,10-02-2025 15:43,37.7,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-649498,15-08-2025 09:08,55.04,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-32653,11-04-2025 15:36,75.2,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-936516,15-07-2025 12:23,15.77,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-59642,26-08-2025 17:03,6051.62,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-620644,24-09-2025 12:30,32.65,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-224643,10-04-2025 17:45,2618.85,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-114675,04-12-2025 09:57,4316.62,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-246277,29-08-2025 14:33,148.82,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-138739,21-03-2025 09:44,4218.34,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-107570,14-11-2025 17:03,418.49,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-405785,23-10-2025 13:41,2120,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-176379,09-10-2025 15:14,992.98,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-27121,09-12-2025 09:13,633.65,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-27172,26-09-2025 18:32,14.66,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-777236,03-06-2025 18:40,189.03,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-744261,19-08-2025 10:47,869.48,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-451860,13-02-2025 13:04,14.52,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-985359,13-03-2025 18:41,6631.55,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-551613,02-07-2025 13:04,50.49,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-549939,18-11-2025 09:27,512.38,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-706215,29-07-2025 18:10,2045.05,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-676502,10-04-2025 14:12,182.26,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-864226,23-06-2025 16:44,1104.12,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-716400,05-02-2025 12:00,98.92,Main Operating A/C - HDFC,Upadhyay Group Inc,Benford Violation
TXN-829822,21-03-2025 11:22,3675.05,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-338334,06-02-2025 15:36,4351.32,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-690388,26-12-2025 18:49,446.54,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-661820,31-07-2025 14:26,257.9,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-932227,20-10-2025 11:51,6723.31,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-590882,12-09-2025 16:12,1969.46,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-727146,14-02-2025 09:29,7175.08,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-440218,22-08-2025 17:32,541.86,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-885506,12-09-2025 18:31,99.86,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-703953,26-05-2025 16:10,168.01,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-967819,01-01-2026 17:49,1558,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-179516,23-04-2025 14:28,363.51,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-1533,14-05-2025 14:26,70.28,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-300009,25-02-2025 16:05,332.39,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-334640,29-05-2025 13:32,14.09,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-709176,13-03-2025 10:34,75.63,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-225230,25-09-2025 17:35,2234.34,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-88834,17-07-2025 10:59,70.49,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-882277,01-12-2025 14:18,3545.12,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-363546,23-07-2025 12:33,1613.33,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-869634,25-04-2025 13:47,3191.83,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-971366,17-10-2025 18:33,155.04,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-995109,19-06-2025 17:41,1752.22,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-140057,14-03-2025 13:45,383.76,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-729417,05-12-2025 14:25,232.17,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-708011,29-04-2025 11:24,19.87,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-707115,31-10-2025 16:34,1353.84,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-111005,11-12-2025 18:43,473.69,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-548410,26-03-2025 16:58,659.38,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-88121,26-11-2025 09:00,223.02,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Benford Violation
TXN-581242,17-01-2025 11:52,136.34,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-82868,12-05-2025 15:40,201.25,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
