transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-801577,2025-09-09 10:20:00,3556.09,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-382614,2025-04-07 13:00:00,614.87,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-620556,2025-05-23 11:02:00,1626.47,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-855937,2025-07-03 17:00:00,740.23,Main Operating A/C - HDFC,Apte-Contractor Ltd,Benford Violation
TXN-800298,2025-07-21 13:24:00,46.45,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-861599,2025-07-02 11:00:00,128.43,Main Operating A/C - HDFC,Mall-Setty Ltd,Benford Violation
TXN-878157,2025-07-02 09:41:00,37.93,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-988984,2025-09-05 09:05:00,41.64,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-843135,2025-11-14 09:49:00,92.41,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-734591,2025-03-29 11:00:00,9722.27,Main Operating A/C - HDFC,Bath Ltd and Sons,Benford Violation
TXN-332043,2025-05-01 13:32:00,10.23,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-494596,2025-05-13 13:00:00,138.98,Main Operating A/C - HDFC,Dugar-Setty Inc,Benford Violation
TXN-974146,2025-07-01 12:51:00,25.12,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-502514,2025-02-13 16:56:00,4578.32,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-635770,2025-07-24 15:52:00,6871.23,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-99994,2025-01-17 13:25:00,37.62,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-193757,2025-08-04 17:57:00,98.89,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-112718,2025-12-02 15:25:00,11.97,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-58840,2025-05-27 12:15:00,121.5,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-884532,2025-10-03 18:48:00,432.89,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-839717,2025-12-31 10:23:00,308.47,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-942425,2025-10-17 17:13:00,409.49,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-532351,2025-10-20 17:50:00,38.35,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-199122,2025-11-07 15:32:00,166.2,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-459457,2025-03-04 14:00:00,2827.86,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-632063,2025-09-02 14:16:00,11.6,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-724586,2025-03-31 15:12:00,32.54,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-108310,2025-08-14 17:45:00,11.5,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-206909,2025-06-12 16:02:00,344.37,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-657937,2025-11-06 15:00:00,542.58,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-693169,2025-09-25 18:48:00,7259.25,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-879727,2025-10-02 13:08:00,469.76,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-324960,2025-12-03 10:38:00,4380.97,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-350996,2025-05-14 09:40:00,987.24,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-421126,2025-05-15 15:31:00,3220.84,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-549787,2025-01-20 16:03:00,3928.7,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-937589,2025-07-17 17:51:00,27.85,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-127324,2025-10-10 12:27:00,755.33,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-461999,2025-12-22 18:11:00,2374.67,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-45471,2025-11-18 12:08:00,6977.66,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-826236,2025-04-07 11:49:00,40.41,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-325486,2025-04-08 13:45:00,31.89,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-806306,2025-09-26 12:20:00,1660.56,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-250905,2025-06-13 09:50:00,1893.19,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-450081,2025-10-09 10:54:00,19.18,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-555134,2026-01-01 10:15:00,11.55,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-835012,2025-08-19 15:29:00,48.49,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-872310,2025-02-26 18:33:00,1010.37,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-437862,2025-07-22 14:01:00,106.59,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-376211,2025-07-04 12:00:00,7093.16,Main Operating A/C - HDFC,Upadhyay Group Inc,Benford Violation
TXN-230080,2025-12-22 18:12:00,381.49,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-155287,2025-06-17 17:58:00,53.09,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-734406,2025-07-22 10:52:00,142.58,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-443681,2025-10-23 18:45:00,18.7,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-162246,2025-06-18 10:01:00,58.79,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-875064,2025-07-15 17:51:00,76.98,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-105939,2025-10-04 10:00:00,68.93,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-369954,2025-03-07 09:15:00,1303.6,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-303578,2025-12-16 14:21:00,524.84,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-756442,2025-10-23 13:25:00,6413.4,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-753240,2025-05-28 13:07:00,173.08,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-368074,2025-12-26 11:28:00,10.96,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-920341,2025-06-10 10:38:00,14.52,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-208727,2025-10-31 10:09:00,89.12,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-202544,2025-06-20 17:21:00,18.53,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-273432,2025-10-22 13:43:00,4118.4,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-782033,2025-02-11 14:56:00,121.81,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-942573,2025-01-06 12:40:00,1910.35,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-489131,2025-10-29 11:58:00,5324.01,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-343254,2025-11-11 13:37:00,2017.82,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-301601,2025-01-17 11:30:00,164.63,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-308036,2025-12-04 13:16:00,57.26,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-393892,2025-03-06 15:53:00,38.5,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-513426,2025-09-11 18:05:00,152.24,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-137377,2025-01-07 09:43:00,4399.67,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-326084,2025-03-28 14:54:00,4376.69,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-408930,2025-06-12 15:23:00,155.35,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-349138,2025-10-06 17:02:00,1369.04,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-398676,2025-10-17 09:33:00,507.12,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-313921,2025-10-28 18:01:00,29.08,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-343897,2025-05-08 14:32:00,16.21,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-40163,2025-02-12 16:48:00,636.46,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-853047,2025-10-13 17:14:00,2043.05,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-110665,2025-02-14 10:10:00,1038.28,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-508913,2025-02-24 17:00:00,706.55,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-562968,2025-10-28 12:41:00,10.38,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-377017,2025-07-02 13:05:00,359.13,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-920782,2025-03-24 10:21:00,14.74,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-49161,2025-02-10 15:23:00,894.68,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-555550,2025-02-14 10:03:00,89.45,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-682535,2025-09-04 09:50:00,6810.43,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-843776,2025-06-16 12:36:00,11.13,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-337758,2025-06-13 15:36:00,9432.42,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-528373,2025-07-29 14:29:00,3581.2,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-321080,2025-07-30 14:16:00,396.81,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-681406,2025-03-06 13:05:00,403.01,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-642439,2025-09-15 15:12:00,15.02,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-586072,2025-12-30 17:31:00,1017.56,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-132352,2025-03-21 13:55:00,3365.56,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-184084,2025-12-13 11:00:00,265.72,Main Operating A/C - HDFC,Bail-Karpe PLC,Benford Violation
TXN-328930,2025-12-02 10:55:00,9287.72,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-661338,2025-03-28 15:50:00,20.39,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-944275,2025-09-29 13:40:00,11.34,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-626822,2025-11-06 16:45:00,52.71,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-951092,2025-02-11 15:52:00,2751.01,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-681403,2025-05-26 09:12:00,20.19,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-677558,2025-06-09 15:10:00,61.17,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-776962,2025-04-09 13:30:00,10.15,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-868286,2025-11-20 14:42:00,5206.07,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-791401,2025-01-31 11:43:00,683.38,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-887624,2025-05-24 10:00:00,2410.47,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-252674,2025-09-03 09:04:00,996.3,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-803265,2025-12-08 10:58:00,21.36,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-203322,2025-10-14 09:03:00,5087.25,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-353894,2025-11-20 16:34:00,7840.85,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-175073,2025-03-17 12:10:00,3777.56,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-854814,2025-06-17 18:18:00,72.31,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-142175,2025-06-12 15:41:00,846.33,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-765416,2025-03-11 13:15:00,45.69,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-386814,2025-08-14 11:22:00,340.34,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-161859,2025-01-23 16:59:00,65.15,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-271393,2025-11-01 09:00:00,3877.59,Main Operating A/C - HDFC,Kanda-Nair Inc,Benford Violation
TXN-863333,2025-09-19 11:47:00,21.46,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-188667,2025-11-21 16:44:00,1730.39,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-914759,2025-08-18 14:34:00,2592.93,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-788939,2025-12-12 15:53:00,2751.86,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-259486,2025-02-03 15:10:00,21.53,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-338908,2025-08-29 10:50:00,2595.86,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-343939,2025-12-22 15:51:00,1729.24,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-132915,2025-07-07 16:44:00,1572.49,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-993587,2025-12-02 15:00:00,15.71,Main Operating A/C - HDFC,Amble Inc Ltd,Benford Violation
TXN-630889,2025-08-26 15:00:00,2044.75,Main Operating A/C - HDFC,Dugar-Setty Inc,Benford Violation
TXN-388712,2025-03-03 11:01:00,1299.57,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-652966,2025-08-01 18:32:00,458.1,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-616338,2025-06-13 16:48:00,43.65,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-332441,2025-12-01 18:24:00,18.1,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-376096,2025-10-22 14:08:00,324.87,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-644274,2025-03-12 17:07:00,22.21,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-700280,2025-09-05 18:07:00,1656.47,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-39110,2025-05-23 16:36:00,1371.38,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-81896,2025-04-03 11:01:00,8500.2,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-309222,2025-08-11 18:59:00,13.84,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-770214,2025-12-17 18:10:00,3883.04,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-580278,2025-10-20 15:27:00,11.93,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-402206,2025-10-27 10:43:00,90.32,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-528313,2026-01-01 13:49:00,2902.06,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-392483,2025-06-17 17:29:00,365.76,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-671590,2025-10-23 17:04:00,18.56,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-678720,2025-12-17 14:00:00,215.92,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-299607,2025-02-28 12:47:00,14.74,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-487002,2025-08-14 17:20:00,4420.31,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-782169,2025-04-07 10:28:00,251.14,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-355168,2025-11-03 12:40:00,4994.28,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-261250,2025-08-16 16:00:00,137.32,Main Operating A/C - HDFC,Dewan Ltd Inc,Benford Violation
TXN-932931,2025-08-25 17:26:00,9952.49,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-868581,2025-05-15 11:39:00,899.38,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-321517,2025-09-16 16:25:00,4349.31,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-136937,2025-12-10 13:23:00,16.5,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-928477,2025-07-23 09:50:00,60.42,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-866785,2025-02-24 17:18:00,84.34,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-566820,2025-07-02 10:50:00,950.81,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-818164,2025-10-29 14:37:00,1269.69,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-233086,2025-02-24 17:00:00,21.17,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Benford Violation
TXN-928423,2025-12-24 13:39:00,53.15,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-673088,2025-01-30 12:45:00,310.55,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-97966,2025-05-02 09:14:00,121.94,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-487282,2025-08-12 11:50:00,20.06,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-159814,2025-03-07 12:30:00,11.81,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-45934,2025-01-21 15:57:00,3105.34,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-590653,2025-06-12 11:51:00,472.23,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-114532,2025-05-15 18:35:00,2655.17,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-296020,2025-05-23 13:36:00,54.74,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-108618,2025-10-27 11:27:00,224.41,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-978346,2025-09-17 14:04:00,9252.02,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-979677,2025-03-31 10:33:00,841.59,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-54040,2025-05-19 13:01:00,892.81,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-731160,2025-06-06 13:41:00,90.51,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-462721,2025-01-31 09:44:00,41.5,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-703204,2025-02-04 14:33:00,1556.89,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-707166,2025-01-16 10:04:00,59.67,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-805077,2025-08-04 15:59:00,2022.66,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-591119,2025-05-15 11:58:00,1258.97,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-594799,2025-01-17 15:57:00,14.35,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-15474,2025-07-24 12:07:00,1356.22,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-89856,2025-11-12 12:54:00,34.22,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-872097,2025-08-28 17:46:00,132.34,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-419066,2025-04-18 16:12:00,2282.09,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-743215,2025-06-13 09:59:00,8880.01,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-390917,2025-12-30 13:16:00,696.27,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-855088,2025-09-22 12:12:00,547.97,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-591194,2025-04-04 13:12:00,634.78,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-282602,2025-09-04 10:43:00,2201.23,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-778967,2025-01-03 18:14:00,1491.52,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-202511,2025-11-26 18:40:00,15.53,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-693300,2025-05-30 09:57:00,1010.9,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-479123,2025-03-11 11:30:00,1932.35,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-945053,2025-12-19 14:20:00,2879.26,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-737880,2025-08-22 10:31:00,9804.83,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-847975,2025-06-12 13:08:00,743.76,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-244315,2025-11-25 13:23:00,622.63,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-722858,2025-11-14 12:55:00,970.64,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-549414,2025-01-02 16:27:00,13.76,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-204607,2025-01-03 14:36:00,60.92,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-788387,2025-12-26 18:56:00,408.15,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-275722,2025-03-20 18:45:00,4281.74,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-383542,2025-10-02 10:14:00,504.01,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-792313,2025-09-25 11:52:00,27.11,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-894253,2025-03-27 12:20:00,166.2,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-51040,2025-04-07 10:11:00,37.69,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-120351,2025-01-13 11:29:00,19.52,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-569576,2025-07-04 09:25:00,20.8,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-586716,2025-09-30 09:11:00,11.93,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-464920,2025-02-27 13:44:00,935.37,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-424068,2025-05-23 17:02:00,3588.43,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-561147,2025-05-09 13:38:00,3923.92,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-422179,2025-01-01 17:38:00,1209.32,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-819959,2025-04-10 14:53:00,11.45,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-456641,2025-04-10 10:57:00,5863.3,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-819264,2025-04-21 10:42:00,430.59,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-990052,2025-12-11 12:37:00,21.92,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-668891,2025-11-14 18:22:00,153.68,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-142321,2025-09-02 18:47:00,189.57,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-438446,2025-11-03 09:57:00,3861.47,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-331495,2025-12-31 14:23:00,4932.13,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-169430,2025-03-20 17:04:00,11.25,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-386649,2025-08-29 12:14:00,856.36,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-669989,2025-06-05 13:54:00,373.48,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-603655,2025-01-28 14:06:00,6018.79,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-183594,2025-12-01 14:41:00,187.37,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-77103,2025-11-03 18:26:00,279.91,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-591807,2025-12-23 16:28:00,1561.5,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-747748,2025-04-22 11:17:00,613.01,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-389102,2025-12-01 15:01:00,419.45,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-118118,2025-08-14 17:08:00,868.79,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-588678,2025-12-26 10:41:00,1967.42,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
