transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-382614,2025-04-07 13:00:00,44047.24,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-620556,2025-05-23 11:02:00,6772.44,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-855937,2025-07-03 17:00:00,9654.73,Main Operating A/C - HDFC,Apte-Contractor Ltd,Benford Violation
TXN-800298,2025-07-21 13:24:00,23873.31,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-861599,2025-07-02 11:00:00,9641.6,Main Operating A/C - HDFC,Mall-Setty Ltd,Benford Violation
TXN-878157,2025-07-02 09:41:00,31444.05,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-988984,2025-09-05 09:05:00,38994.25,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-843135,2025-11-14 09:49:00,31095.51,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-734591,2025-03-29 11:00:00,8657.15,Main Operating A/C - HDFC,Bath Ltd and Sons,Benford Violation
TXN-332043,2025-05-01 13:32:00,17919.7,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-494596,2025-05-13 13:00:00,8270.4,Main Operating A/C - HDFC,Dugar-Setty Inc,Benford Violation
TXN-974146,2025-07-01 12:51:00,9501.07,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-502514,2025-02-13 16:56:00,38094.98,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-635770,2025-07-24 15:52:00,27749.53,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-99994,2025-01-17 13:25:00,11577.7,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-193757,2025-08-04 17:57:00,19793.73,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-112718,2025-12-02 15:25:00,6620.32,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-58840,2025-05-27 12:15:00,20563.23,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-884532,2025-10-03 18:48:00,11739.93,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-839717,2025-12-31 10:23:00,15155.59,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-942425,2025-10-17 17:13:00,19591.19,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-532351,2025-10-20 17:50:00,35741.13,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-199122,2025-11-07 15:32:00,39428.19,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-459457,2025-03-04 14:00:00,18912.23,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-632063,2025-09-02 14:16:00,40089.67,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-724586,2025-03-31 15:12:00,16672.6,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-108310,2025-08-14 17:45:00,5579.45,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-206909,2025-06-12 16:02:00,40040.78,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-657937,2025-11-06 15:00:00,11674.18,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-693169,2025-09-25 18:48:00,44541.46,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-879727,2025-10-02 13:08:00,11080.7,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-324960,2025-12-03 10:38:00,36355.57,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-350996,2025-05-14 09:40:00,45804.13,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-421126,2025-05-15 15:31:00,25580.91,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-549787,2025-01-20 16:03:00,7440.91,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-937589,2025-07-17 17:51:00,33222.99,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-127324,2025-10-10 12:27:00,36180.37,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-461999,2025-12-22 18:11:00,9442.88,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-45471,2025-11-18 12:08:00,24722.4,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-826236,2025-04-07 11:49:00,43428.53,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-325486,2025-04-08 13:45:00,15484.42,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-806306,2025-09-26 12:20:00,44173.2,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-250905,2025-06-13 09:50:00,27078.22,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-450081,2025-10-09 10:54:00,15484.92,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-555134,2026-01-01 10:15:00,23019.74,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-835012,2025-08-19 15:29:00,31245.73,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-872310,2025-02-26 18:33:00,5647.07,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-437862,2025-07-22 14:01:00,2623.99,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-376211,2025-07-04 12:00:00,8079.31,Main Operating A/C - HDFC,Upadhyay Group Inc,Benford Violation
TXN-230080,2025-12-22 18:12:00,15371.55,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-155287,2025-06-17 17:58:00,1738.72,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-734406,2025-07-22 10:52:00,13444.21,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-443681,2025-10-23 18:45:00,25616.27,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-162246,2025-06-18 10:01:00,25156.48,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-875064,2025-07-15 17:51:00,29935.04,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-105939,2025-10-04 10:00:00,34721.9,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Ghost Vendor
TXN-369954,2025-03-07 09:15:00,38290.56,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-303578,2025-12-16 14:21:00,47892.15,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-756442,2025-10-23 13:25:00,21581.76,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-753240,2025-05-28 13:07:00,28244.14,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-368074,2025-12-26 11:28:00,6264.71,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-920341,2025-06-10 10:38:00,3238.7,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-208727,2025-10-31 10:09:00,33138.69,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-202544,2025-06-20 17:21:00,37375.54,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-273432,2025-10-22 13:43:00,29144.89,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-782033,2025-02-11 14:56:00,19897.01,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-942573,2025-01-06 12:40:00,28240.57,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-489131,2025-10-29 11:58:00,35155.63,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-343254,2025-11-11 13:37:00,31059.45,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-301601,2025-01-17 11:30:00,3201.07,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-308036,2025-12-04 13:16:00,25624.26,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-393892,2025-03-06 15:53:00,42658.34,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-513426,2025-09-11 18:05:00,4591.07,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-137377,2025-01-07 09:43:00,16124.74,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-326084,2025-03-28 14:54:00,20365.38,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-408930,2025-06-12 15:23:00,8136.71,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-349138,2025-10-06 17:02:00,44095.79,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-398676,2025-10-17 09:33:00,29054.35,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-313921,2025-10-28 18:01:00,11831.76,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-343897,2025-05-08 14:32:00,5158.37,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-40163,2025-02-12 16:48:00,14828.6,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-853047,2025-10-13 17:14:00,24631.59,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-110665,2025-02-14 10:10:00,23435.66,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-508913,2025-02-24 17:00:00,11263.41,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-562968,2025-10-28 12:41:00,18938.93,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-377017,2025-07-02 13:05:00,21272.45,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-920782,2025-03-24 10:21:00,16998.77,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-49161,2025-02-10 15:23:00,1926.65,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-555550,2025-02-14 10:03:00,5436.62,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-682535,2025-09-04 09:50:00,32392.54,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-843776,2025-06-16 12:36:00,4333.79,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-337758,2025-06-13 15:36:00,19198.01,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-528373,2025-07-29 14:29:00,2613.62,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-321080,2025-07-30 14:16:00,43440.03,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-681406,2025-03-06 13:05:00,21829.95,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-642439,2025-09-15 15:12:00,6280.81,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-586072,2025-12-30 17:31:00,36251.14,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-132352,2025-03-21 13:55:00,44166.31,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-184084,2025-12-13 11:00:00,8969.84,Main Operating A/C - HDFC,Bail-Karpe PLC,Benford Violation
TXN-328930,2025-12-02 10:55:00,17641.2,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-661338,2025-03-28 15:50:00,30247.2,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-944275,2025-09-29 13:40:00,2911.39,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-626822,2025-11-06 16:45:00,35557.76,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-951092,2025-02-11 15:52:00,41321.93,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-681403,2025-05-26 09:12:00,13145.09,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-677558,2025-06-09 15:10:00,29883.04,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-776962,2025-04-09 13:30:00,1529.94,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-868286,2025-11-20 14:42:00,27622.31,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-791401,2025-01-31 11:43:00,24093.01,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-887624,2025-05-24 10:00:00,8017.24,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-252674,2025-09-03 09:04:00,27804.53,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-803265,2025-12-08 10:58:00,45979.42,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-203322,2025-10-14 09:03:00,5540.47,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-353894,2025-11-20 16:34:00,21440.42,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-175073,2025-03-17 12:10:00,34302.83,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-854814,2025-06-17 18:18:00,23284.4,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-142175,2025-06-12 15:41:00,31005.84,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-765416,2025-03-11 13:15:00,1170.54,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-386814,2025-08-14 11:22:00,919.5,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-161859,2025-01-23 16:59:00,31347.52,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-271393,2025-11-01 09:00:00,9140.08,Main Operating A/C - HDFC,Kanda-Nair Inc,Benford Violation
TXN-863333,2025-09-19 11:47:00,33044.54,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-188667,2025-11-21 16:44:00,19175.91,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-914759,2025-08-18 14:34:00,45531.9,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-788939,2025-12-12 15:53:00,19139.51,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-259486,2025-02-03 15:10:00,25108.08,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-338908,2025-08-29 10:50:00,10857.26,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-343939,2025-12-22 15:51:00,44402.3,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-132915,2025-07-07 16:44:00,42639.19,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-993587,2025-12-02 15:00:00,9884.87,Main Operating A/C - HDFC,Amble Inc Ltd,Benford Violation
TXN-630889,2025-08-26 15:00:00,9135.51,Main Operating A/C - HDFC,Dugar-Setty Inc,Benford Violation
TXN-388712,2025-03-03 11:01:00,46004.09,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-652966,2025-08-01 18:32:00,33332.64,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-616338,2025-06-13 16:48:00,5757.91,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-332441,2025-12-01 18:24:00,1624.62,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-376096,2025-10-22 14:08:00,2537.0,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-644274,2025-03-12 17:07:00,35216.22,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-700280,2025-09-05 18:07:00,38839.05,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-39110,2025-05-23 16:36:00,39611.81,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-81896,2025-04-03 11:01:00,38799.84,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-309222,2025-08-11 18:59:00,26869.61,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-770214,2025-12-17 18:10:00,33302.59,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-580278,2025-10-20 15:27:00,32384.2,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-402206,2025-10-27 10:43:00,44685.61,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-528313,2026-01-01 13:49:00,36397.42,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-392483,2025-06-17 17:29:00,21333.09,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-671590,2025-10-23 17:04:00,6438.9,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-678720,2025-12-17 14:00:00,8833.5,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-299607,2025-02-28 12:47:00,10984.48,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-487002,2025-08-14 17:20:00,33130.29,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-782169,2025-04-07 10:28:00,30446.47,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-355168,2025-11-03 12:40:00,33001.97,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-261250,2025-08-16 16:00:00,8834.23,Main Operating A/C - HDFC,Dewan Ltd Inc,Benford Violation
TXN-932931,2025-08-25 17:26:00,33054.19,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-868581,2025-05-15 11:39:00,25400.55,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-321517,2025-09-16 16:25:00,18733.42,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-136937,2025-12-10 13:23:00,14303.28,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-928477,2025-07-23 09:50:00,46729.17,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-866785,2025-02-24 17:18:00,18206.16,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-566820,2025-07-02 10:50:00,30911.12,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-818164,2025-10-29 14:37:00,6906.39,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-233086,2025-02-24 17:00:00,9269.03,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Benford Violation
TXN-928423,2025-12-24 13:39:00,21582.16,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-673088,2025-01-30 12:45:00,2576.8,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-97966,2025-05-02 09:14:00,17484.72,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-487282,2025-08-12 11:50:00,7254.36,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-159814,2025-03-07 12:30:00,41900.44,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-45934,2025-01-21 15:57:00,31361.8,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-590653,2025-06-12 11:51:00,27584.54,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-114532,2025-05-15 18:35:00,9282.82,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-296020,2025-05-23 13:36:00,1002.95,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-108618,2025-10-27 11:27:00,45845.6,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-978346,2025-09-17 14:04:00,31506.9,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-979677,2025-03-31 10:33:00,47613.25,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-54040,2025-05-19 13:01:00,34898.47,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-731160,2025-06-06 13:41:00,47256.35,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-462721,2025-01-31 09:44:00,44503.7,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-703204,2025-02-04 14:33:00,26412.49,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-707166,2025-01-16 10:04:00,35912.32,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-805077,2025-08-04 15:59:00,36544.08,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-591119,2025-05-15 11:58:00,10201.38,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-594799,2025-01-17 15:57:00,14576.11,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-15474,2025-07-24 12:07:00,3864.06,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-89856,2025-11-12 12:54:00,14739.31,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-872097,2025-08-28 17:46:00,29556.68,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-419066,2025-04-18 16:12:00,32970.62,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-743215,2025-06-13 09:59:00,19058.18,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-390917,2025-12-30 13:16:00,37393.79,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-855088,2025-09-22 12:12:00,44082.47,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-591194,2025-04-04 13:12:00,44308.39,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-282602,2025-09-04 10:43:00,40653.05,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-778967,2025-01-03 18:14:00,32544.89,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-202511,2025-11-26 18:40:00,46245.64,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-693300,2025-05-30 09:57:00,22555.07,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-479123,2025-03-11 11:30:00,22007.31,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-945053,2025-12-19 14:20:00,14482.53,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-737880,2025-08-22 10:31:00,16060.55,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-847975,2025-06-12 13:08:00,32338.33,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-244315,2025-11-25 13:23:00,3304.94,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-722858,2025-11-14 12:55:00,37311.66,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-549414,2025-01-02 16:27:00,28225.74,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-204607,2025-01-03 14:36:00,26478.41,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-788387,2025-12-26 18:56:00,17346.77,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-275722,2025-03-20 18:45:00,28230.55,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-383542,2025-10-02 10:14:00,42280.43,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-792313,2025-09-25 11:52:00,7717.74,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-894253,2025-03-27 12:20:00,42701.91,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-51040,2025-04-07 10:11:00,6638.51,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-120351,2025-01-13 11:29:00,37471.1,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-569576,2025-07-04 09:25:00,41501.23,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-586716,2025-09-30 09:11:00,8983.07,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-464920,2025-02-27 13:44:00,5913.56,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-424068,2025-05-23 17:02:00,11031.33,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-561147,2025-05-09 13:38:00,16984.1,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-422179,2025-01-01 17:38:00,8496.68,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-819959,2025-04-10 14:53:00,10842.39,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-456641,2025-04-10 10:57:00,1579.11,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-819264,2025-04-21 10:42:00,18208.35,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-990052,2025-12-11 12:37:00,23324.88,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-668891,2025-11-14 18:22:00,13353.17,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-142321,2025-09-02 18:47:00,45435.23,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-438446,2025-11-03 09:57:00,37865.8,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-331495,2025-12-31 14:23:00,23481.23,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-169430,2025-03-20 17:04:00,45109.87,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-386649,2025-08-29 12:14:00,36305.13,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-669989,2025-06-05 13:54:00,36168.67,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-603655,2025-01-28 14:06:00,25289.25,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-183594,2025-12-01 14:41:00,23687.59,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-77103,2025-11-03 18:26:00,2307.23,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-591807,2025-12-23 16:28:00,24070.05,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
